path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062711.jpg,Chanos Chanos - Fresh/IMG_20191002_062711.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,139.18394394394394,49.44198973352175,0.3911814645604328,77.0,137.0,212.0,248.0,135.0,36.0,146.42232232232232,49.101738288121,0.28708136216473645,83.0,145.0,217.0,251.0,134.0,34.0,129.2097897897898,2.699255125787473,-0.8030901352762226,126.0,130.0,132.0,134.0,6.0,2.0,137.53623623623625,10.684652546914968,-0.5272190876311829,124.0,138.0,150.0,159.0,26.0,9.0,52.26522522522522,20.77336608888861,0.14869785521621057,24.0,52.0,78.0,102.0,54.0,24.0,151.08882882882884,51.92546495931424,0.24007495771351675,83.0,149.0,226.0,255.0,143.0,29.0,149.10611681887366,55.82308238096019,0.020513176064996214,72.0,153.0,226.0,249.0,154.0,23.0,155.85925608828006,55.39797060716034,-0.05646941690717341,78.0,161.0,230.0,252.0,152.0,22.0,128.70966514459664,2.830005735006589,-0.9177909878352277,125.0,129.0,132.0,134.0,7.0,2.0,140.68112633181127,10.0522708056866,-0.0638213950244302,125.0,142.0,153.0,162.0,28.0,9.0,52.197536149162865,22.298389218453835,0.23734004096170225,22.0,52.0,81.0,110.0,59.0,29.0,160.111301369863,58.06361714186563,-0.040901273907277186,78.0,165.0,240.0,255.0,162.0,15.0,137.6048801369863,58.96146354022488,0.11085539248349728,59.0,137.0,221.0,249.0,162.0,28.0,144.123049847793,59.24579917467626,-0.00022029848657296834,63.0,146.0,226.0,252.0,163.0,26.0,128.67670281582951,2.8513023827260775,-0.9118517648640824,125.0,129.0,132.0,134.0,7.0,2.0,140.6728976407915,10.034139586578775,-0.06679691066047702,125.0,142.0,153.0,162.0,28.0,9.0,57.39840182648402,26.95297128459807,0.782953088136368,24.0,57.0,90.0,135.77000000000044,66.0,45.77000000000044,148.273449391172,60.98084828427726,0.050940014387467474,66.0,149.0,235.0,255.0,169.0,20.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062722.jpg,Chanos Chanos - Fresh/IMG_20191002_062722.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,109.50008538251366,35.67116723803494,0.51524456487967,68.0,103.0,160.0,192.0,92.0,32.0,116.91511270491803,36.789441825106174,0.42916724430540065,73.0,111.0,168.0,199.0,95.0,31.0,130.11412226775957,1.7611584190111558,-0.008908152376839989,128.0,130.0,132.0,134.0,4.0,2.0,135.71507855191257,10.501301868972396,-0.32175454602989373,122.0,136.0,148.0,157.0,26.0,9.0,57.06424180327869,24.11887267609278,0.14528562036805762,25.0,58.0,88.0,113.0,63.0,25.0,121.29738729508196,40.2761552497053,0.505268376162454,74.0,114.0,182.0,212.0,108.0,30.0,104.99971778745363,38.888280743869586,0.56873151418273,63.0,91.0,163.0,189.0,100.0,26.0,112.04313820351557,40.26100933717407,0.5042908119359528,68.0,98.0,172.0,196.0,104.0,24.0,130.0444686340913,1.8646763429391713,-0.043282929382691626,128.0,130.0,132.0,134.0,4.0,2.0,137.45577326237702,9.165693494695562,0.054259107528991796,125.0,137.0,149.0,156.0,24.0,7.0,56.829180777293985,26.23662931064115,0.287267404882662,24.0,58.0,91.0,119.0,67.0,28.0,115.40912756007096,42.23562400094558,0.5269313645054758,70.0,101.0,178.0,204.97000000000116,108.0,26.970000000001164,112.7571359458152,51.73670556994167,0.45157223625053805,53.0,102.0,191.0,224.0,138.0,33.0,119.08284954039671,52.93521382569367,0.3487517525484594,56.0,110.0,198.0,228.0,142.0,30.0,130.0211256248992,1.8710111058350436,-0.02060367572308638,128.0,130.0,132.0,134.0,4.0,2.0,137.46520722464118,9.163332229520844,0.05218355939973217,125.0,137.0,149.0,156.0,24.0,7.0,56.34284792775359,27.80581843777689,0.8432846654876391,22.0,56.0,90.0,134.97000000000116,68.0,44.970000000001164,123.30946621512659,55.137004647151024,0.429781761280518,59.0,112.0,206.0,241.0,147.0,35.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062735.jpg,Chanos Chanos - Fresh/IMG_20191002_062735.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,138.5482126226807,56.368241540444885,0.5898220591820484,75.0,123.0,228.0,254.0,153.0,26.0,145.46123170236646,55.22581173049509,0.49958330600175926,82.0,132.0,232.0,255.0,150.0,23.0,127.51757527998663,2.181325343987093,-0.1667128821064255,125.0,128.0,130.0,133.0,5.0,3.0,131.95747068796715,6.22221311767331,0.20498503359894796,124.0,132.0,140.0,148.0,16.0,8.0,27.700790410010267,18.320468367026677,0.9844738779352595,7.0,24.0,55.0,79.0,48.0,24.0,143.7844043269575,55.528903126382126,0.5575434878336323,82.0,130.0,232.0,255.0,150.0,23.0,148.30485008069311,61.02300786013051,0.35432931155794384,74.0,134.0,247.0,255.0,173.0,8.0,154.8899176080863,59.43400805709522,0.27377473580659084,80.0,143.0,249.0,255.0,169.0,6.0,127.23214134035506,2.2596764323539045,-0.24790664613073196,124.0,127.0,130.0,132.0,6.0,2.0,132.29196749624847,7.695066967924059,0.14470047985064785,122.0,132.0,144.0,150.0,22.0,6.0,32.15209943656389,22.85985634536606,0.7010405187934894,7.0,25.0,67.0,87.0,60.0,20.0,154.57810243778135,59.37268596438788,0.32406142712518454,85.0,141.0,250.0,255.0,165.0,5.0,133.6375038930887,67.76918738154593,0.35175808513871154,51.0,122.0,244.0,255.0,193.0,11.0,139.52283473484528,67.39575178774867,0.24081569159286378,54.0,131.0,246.0,255.0,192.0,9.0,127.21070811744387,2.270228460517972,-0.22622698710194572,124.0,127.0,130.0,132.0,6.0,2.0,132.30408561963816,7.689794190591304,0.1453484478845365,122.0,132.0,144.0,150.0,22.0,6.0,37.47543814943798,28.585515528435135,1.0033445164523667,8.0,29.0,79.0,117.0,71.0,38.0,139.6752456185056,66.39500634545934,0.3163356454434404,58.0,130.0,247.0,255.0,189.0,8.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062742.jpg,Chanos Chanos - Fresh/IMG_20191002_062742.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,143.160809371672,53.22384623092987,0.6101727070868005,84.0,130.0,230.0,254.0,146.0,24.0,150.17792258459073,51.83151461431946,0.5233501271754747,91.0,139.0,234.0,254.0,143.0,20.0,128.21656702411454,2.506817389635781,0.1996152473676232,125.0,128.0,131.0,134.0,6.0,3.0,134.13085334092514,6.842934932935565,0.03412648659590496,126.0,135.0,142.0,151.0,16.0,9.0,33.35618258311454,20.467598704812428,0.7512854611790567,7.0,32.0,59.0,94.0,52.0,35.0,149.94983076582417,53.39190410323022,0.5260172354895197,91.0,139.0,237.0,255.0,146.0,18.0,143.64191943187217,56.23308495113275,0.6331260425950235,82.0,127.0,238.0,254.0,156.0,16.0,150.58320622139982,54.615155913582605,0.5615803457138283,89.0,136.0,241.0,255.0,152.0,14.0,128.03750843939886,2.7986167460109694,0.4617785194019689,125.0,128.0,132.0,135.0,7.0,3.0,134.36318171588607,8.118796681920498,0.19758940764390556,123.0,134.0,144.0,157.0,21.0,13.0,38.425895826560975,22.958024621215014,0.9053027307758178,13.0,34.0,70.0,105.0,57.0,35.0,151.35895576504714,55.45539060657645,0.5702016536225148,90.0,136.0,244.0,255.0,154.0,11.0,125.62441549348604,64.96990197664181,0.5351110163570572,53.0,109.0,230.0,254.0,177.0,24.0,131.5877572453802,64.78862243023751,0.4362867671121659,57.0,117.0,233.0,255.0,176.0,22.0,128.01427821259784,2.8040578266293936,0.46829511585115746,125.0,128.0,132.0,135.0,7.0,3.0,134.3738841239279,8.116477960774334,0.19587764054632384,123.0,134.0,144.0,157.0,21.0,13.0,46.15766047360656,29.681070417095746,1.0983769349460077,14.0,40.0,86.0,134.0,72.0,48.0,132.9611162511565,64.5340809890891,0.47166881088752066,60.0,117.0,236.0,255.0,176.0,19.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062803.jpg,Chanos Chanos - Fresh/IMG_20191002_062803.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,121.51002335702643,43.62794463308259,0.4864896430789072,66.0,119.0,177.0,242.0,111.0,65.0,128.83058594209473,44.08692973796531,0.351041293929433,71.0,127.0,184.0,244.0,113.0,60.0,129.00826737914,1.9911920299020907,-0.018253891970216048,126.0,129.0,132.0,134.0,6.0,2.0,135.65626522827714,6.43021457259985,-0.0808474126307053,127.0,136.0,144.0,149.0,17.0,5.0,42.24961771773285,24.178063730462,0.3093236194664521,11.0,41.0,75.0,99.0,64.0,24.0,129.1672295878073,44.51305128261205,0.3325026101797233,70.0,129.0,184.0,246.0,114.0,62.0,110.89928315412186,36.44205030114532,0.19940210662010466,64.0,111.0,160.0,188.0,96.0,28.0,118.36356033452807,37.67988690599204,0.1198326626617226,69.0,120.0,168.0,195.0,99.0,27.0,128.98383114297093,1.6162190125774212,-0.0877489601129385,127.0,129.0,131.0,132.0,4.0,1.0,136.52118677817603,6.3905178806350635,-0.1100998626358485,127.0,137.0,144.0,150.0,17.0,6.0,45.923377140581444,23.076972457633463,0.31326485628458,17.0,45.0,77.0,101.0,60.0,24.0,118.68486658701713,38.68231430043601,0.0978451411144416,67.0,121.0,169.0,198.0,102.0,29.0,113.82652329749104,48.0577014191307,0.34111438680098993,55.0,111.0,182.0,221.0,127.0,39.0,120.52242134607727,49.223890064861486,0.22796525366734446,58.0,120.0,190.0,225.0,132.0,35.0,128.96981282357626,1.6303952571553904,-0.06576284657312029,127.0,129.0,131.0,133.0,4.0,2.0,136.52966945440065,6.388177913553747,-0.11152829509070941,127.0,137.0,144.0,150.0,17.0,6.0,45.975866188769416,23.425716903898262,0.6074680907236645,17.0,45.0,76.0,110.0,59.0,34.0,121.60334528076464,50.4462859938108,0.26840496353086457,58.0,120.0,192.0,232.0,134.0,40.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062812.jpg,Chanos Chanos - Fresh/IMG_20191002_062812.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,92.98698698698699,34.16446679845089,0.3669759507355891,49.0,92.0,138.0,172.0,89.0,34.0,99.40355127855128,36.25594993097462,0.23995979733554235,52.0,99.0,147.0,179.0,95.0,32.0,130.3295682045682,1.7069937597954445,0.20066837030328377,128.0,130.0,132.0,134.0,4.0,2.0,135.37585312585313,5.306124996079011,-0.08126487485807085,129.0,136.0,142.0,147.0,13.0,5.0,53.62537537537538,25.669573359484666,0.14440633441367004,18.0,54.0,85.0,115.0,67.0,30.0,101.37507962507962,34.75104511450946,0.156818959182975,54.0,103.0,146.0,177.0,92.0,31.0,83.0082847582038,27.15273580220101,0.22077680251708343,49.0,81.0,121.0,140.0,72.0,19.0,89.08789399827289,29.508302676486498,0.13525667239091016,51.0,88.0,129.0,149.0,78.0,20.0,130.63752158894647,1.6525676590812686,0.8876209469518642,129.0,130.0,133.0,135.0,4.0,2.0,137.07083873056996,5.322969969125623,0.07267528225808892,129.0,137.0,144.0,148.0,15.0,4.0,64.06028713298791,23.98897547785524,0.38551317622363207,33.0,62.0,97.0,123.0,64.0,26.0,92.51905224525044,29.749065015711246,0.11777338338060032,53.0,91.0,133.0,152.0,80.0,19.0,97.7012359671848,43.40197915617133,0.32883741373317044,45.0,96.0,160.0,191.0,115.0,31.0,103.70280116580311,45.587526590813745,0.22829312791240713,47.0,103.0,168.0,197.0,121.0,29.0,130.61574373920553,1.678173590326685,0.8746693499941103,129.0,130.0,133.0,135.0,4.0,2.0,137.0905116580311,5.309785890810892,0.07347697401185782,130.0,137.0,144.0,148.0,14.0,4.0,59.31274287564767,22.610622455144902,0.8052779857823347,31.0,58.0,87.0,125.0,56.0,38.0,107.60994170984456,46.32414996602012,0.27684554614459567,51.0,107.0,173.0,205.0,122.0,32.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062826.jpg,Chanos Chanos - Fresh/IMG_20191002_062826.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,162.04173900462962,56.09590629340648,0.1356833079543411,91.0,163.0,248.0,254.0,157.0,6.0,168.9480324074074,54.31322418490787,0.055814245775107046,98.0,172.0,251.0,255.0,153.0,4.0,126.20719039351852,2.513188092086227,-0.21384872629270224,123.0,126.0,129.0,132.0,6.0,3.0,139.39299768518518,7.734748855423564,0.41303671797664576,129.0,139.0,149.0,159.0,20.0,10.0,40.7390625,22.682212210043893,0.6148999131486528,11.0,40.0,69.0,106.0,58.0,37.0,168.32732928240742,56.334666627130694,0.08220551407284672,95.0,171.0,254.0,255.0,159.0,1.0,169.60555859802847,59.060307156996465,0.04723540758424309,94.0,168.0,251.0,255.0,157.0,4.0,176.1602204271632,56.75097435610794,-0.013782675637543339,102.0,176.0,253.0,255.0,151.0,2.0,125.82061199342826,2.520988209646147,-0.39897248496915116,122.0,126.0,129.0,131.0,7.0,2.0,139.62852546549837,9.09134193514452,0.4024328565315011,128.0,140.0,150.0,166.0,22.0,16.0,41.108091456736034,24.634829343525514,0.666444786016341,11.0,40.0,71.0,112.0,60.0,41.0,176.03778751369111,59.061988907999456,-0.011759192668309324,99.0,176.0,255.0,255.0,156.0,0.0,150.56825027382257,68.90825853130292,0.12317532739376277,63.0,143.0,250.0,255.0,187.0,5.0,156.78125,67.68051017121198,0.035150927460035446,68.0,153.0,252.0,255.0,184.0,3.0,125.80202628696604,2.524652004772471,-0.3797394863146154,122.0,126.0,129.0,131.0,7.0,2.0,139.6279778203724,9.083349540425585,0.40299304286003995,128.0,140.0,150.0,166.0,22.0,16.0,47.19811062431545,28.869282846116885,0.9917856442167535,12.0,44.0,85.0,129.84999999999854,73.0,44.849999999998545,156.76071330777657,69.17298786641665,0.05992538033540939,67.0,151.0,254.0,255.0,187.0,1.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062836.jpg,Chanos Chanos - Fresh/IMG_20191002_062836.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,92.54741927281972,34.08888142055298,0.8165247166764888,55.0,82.0,146.0,180.0,91.0,34.0,99.64203746080176,35.843399811706234,0.7145884305408494,59.0,89.0,156.0,188.0,97.0,32.0,127.45350453428257,1.7650360811569927,-0.23126981485960588,125.0,128.0,129.0,131.0,4.0,2.0,136.6797948978727,8.241409775005343,0.46029727018853744,127.0,137.0,147.0,159.0,20.0,12.0,49.927044664802104,31.69239256388212,0.2921698900063768,10.0,50.0,92.0,122.0,82.0,30.0,98.56670904313926,36.68269677483019,0.8526626169967214,59.0,87.0,155.0,195.0,96.0,40.0,98.35609716859717,33.83450567035222,0.5670668427424513,60.0,90.0,151.0,173.72999999999593,91.0,22.729999999995925,105.98419401544402,35.45006513750321,0.48206165244969723,65.0,98.0,160.0,182.0,95.0,22.0,127.14008204633204,2.0492065968725757,-0.06909438257861233,125.0,127.0,130.0,132.0,5.0,2.0,139.72834218146718,7.532289424832063,0.23863170012799836,129.0,140.0,149.0,159.0,20.0,10.0,62.03042551480051,28.80499921077207,-0.0022360021850810325,19.0,63.0,99.0,125.0,80.0,26.0,105.53008365508366,36.21641062259277,0.577662531223836,65.0,97.0,161.0,188.0,96.0,27.0,108.86406048906049,50.494929201041764,0.5059993582781813,50.0,98.0,187.0,219.0,137.0,32.0,115.75977316602317,51.82138288529331,0.3972810515139,54.0,106.0,195.0,224.0,141.0,29.0,127.11383928571429,2.066037710298209,-0.0553384762155646,125.0,127.0,130.0,132.0,5.0,2.0,139.74304214929214,7.528721005132739,0.23704519423460826,129.0,140.0,149.0,159.0,20.0,10.0,61.291244369369366,31.976585011160868,0.5951533803956193,20.0,59.0,103.0,142.0,83.0,39.0,116.17993886743886,52.75265168723628,0.487224823751801,55.0,105.0,197.0,231.0,142.0,34.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062907.jpg,Chanos Chanos - Fresh/IMG_20191002_062907.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,133.8254360171489,48.042838698428916,0.6074121880138608,77.0,124.0,204.0,252.0,127.0,48.0,141.1020066889632,47.63995964043243,0.48426126177121803,83.0,133.0,210.0,254.0,127.0,44.0,128.8935265201679,2.34079597253152,-0.2172679723652945,126.0,129.0,132.0,134.0,6.0,2.0,132.2838544589347,9.26301380548811,-0.44690752920937804,118.0,132.0,144.0,151.0,26.0,7.0,38.921438351552155,20.33000564761093,0.33476250860082857,13.0,38.0,66.0,86.0,53.0,20.0,143.1783686112545,49.818539228746864,0.5354528949892398,83.0,132.0,214.0,255.0,131.0,41.0,120.5622542246785,47.30045127126472,0.6662294959846318,66.0,110.0,191.0,238.0,125.0,47.0,127.61502285046232,47.519057452605075,0.5687482173600963,72.0,118.0,198.0,241.0,126.0,43.0,129.23737910511213,2.0886102763472127,-0.02780814901657075,126.0,129.0,132.0,134.0,6.0,2.0,133.48211818471677,8.263275623416229,0.0008576140453374625,122.0,134.0,144.0,152.0,22.0,8.0,40.797082580508025,20.756256248228205,0.3776544119593405,14.0,39.0,70.0,89.0,56.0,19.0,128.82809012647465,48.19385180794595,0.7326777657766145,75.0,116.0,201.0,253.0,126.0,52.0,114.55946434265066,57.07668250893691,0.4450868572177616,47.0,108.0,199.0,242.0,152.0,43.0,120.46994898501436,58.26860417085628,0.32343385905063154,49.0,116.0,205.0,245.0,156.0,40.0,129.19685938994579,2.1283883339995393,-0.08435225569235666,126.0,129.0,132.0,134.0,6.0,2.0,133.49197576788183,8.24497801506852,-0.004795717863029458,122.0,134.0,144.0,152.0,22.0,8.0,44.915958125199275,23.851011302048818,0.6666352718898068,14.0,43.0,76.0,110.0,62.0,34.0,122.56382187267509,57.89977122414214,0.45543868301083956,54.0,116.0,208.0,255.0,154.0,47.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Chanos Chanos - Fresh/IMG_20191002_062928.jpg,Chanos Chanos - Fresh/IMG_20191002_062928.jpg,Chanos Chanos - Fresh,Chanos Chanos,Fresh,1,108.45015954835543,34.309866032834336,0.6112984217158398,67.0,103.0,157.0,200.2100000000064,90.0,43.2100000000064,115.81189248895434,35.530879811495204,0.4964057065090032,72.0,112.0,166.0,207.0,94.0,41.0,130.55493372606776,2.467939035111585,0.68514392344443,127.0,130.0,133.0,138.0,6.0,5.0,132.3283382425135,10.972917617848312,-0.386919509193771,112.0,134.0,145.0,155.0,33.0,10.0,55.537751595483556,21.18206773594369,0.15567496109680976,28.0,56.0,82.0,109.0,54.0,27.0,121.63238831615121,39.56051892883764,0.616848921467161,76.0,114.0,184.0,219.0,108.0,35.0,98.87670794813651,37.698340769190956,1.0649948942921197,60.0,88.0,156.0,210.0,96.0,54.0,105.43115878830164,39.06690479541389,0.946542356576992,64.0,95.0,164.0,216.0,100.0,52.0,131.41967556253272,2.8821330973336248,0.46928092367488755,128.0,131.0,135.0,140.0,7.0,5.0,136.01494272922844,8.23825107208468,0.48877585559877224,126.0,135.0,146.0,159.0,20.0,13.0,57.62986220129077,22.8905252041781,0.3215025380483476,28.0,57.0,89.0,115.0,61.0,26.0,109.99342985057271,40.356615199329,1.0286531098791423,67.0,99.0,170.0,230.0,103.0,60.0,105.05401476830048,53.67692546595038,0.5678966324358095,43.0,95.0,185.0,232.0,142.0,47.0,110.57352171637886,55.509530445995324,0.44137025272403185,44.0,103.0,192.0,236.0,148.0,44.0,131.3617070759928,2.9536983578557723,0.30192299827742924,128.0,131.0,135.0,140.0,7.0,5.0,136.0262224547939,8.205827868343174,0.4702899130566314,126.0,135.0,146.0,159.0,20.0,13.0,58.746962032676315,26.819288716672283,1.2431430290289873,29.0,55.0,94.0,140.0,65.0,46.0,116.16884702598988,56.2105382472826,0.541159344397702,51.0,106.0,200.0,253.0,149.0,53.0
